Date,Time,ttxm
16-Mar-2024,02:58:13.875,616
16-Mar-2024,02:58:23.875,615
16-Mar-2024,02:58:26.875,615
16-Mar-2024,02:58:41.875,615
16-Mar-2024,02:58:42.875,615
16-Mar-2024,02:58:44.875,615
16-Mar-2024,02:59:09.875,615
16-Mar-2024,02:59:18.875,615
16-Mar-2024,02:59:20.875,615
16-Mar-2024,02:59:49.875,615
16-Mar-2024,03:00:07.875,615
16-Mar-2024,03:00:14.875,615
16-Mar-2024,03:00:28.875,615
16-Mar-2024,03:00:30.875,615
16-Mar-2024,03:00:47.90625,614
16-Mar-2024,03:00:49.90625,615
16-Mar-2024,03:01:02.90625,615
16-Mar-2024,03:01:05.90625,615
16-Mar-2024,03:01:14.90625,615
16-Mar-2024,03:01:20.90625,615
16-Mar-2024,03:01:24.90625,615
16-Mar-2024,03:01:30.90625,615
16-Mar-2024,03:01:35.90625,615
16-Mar-2024,03:01:39.90625,615
16-Mar-2024,03:02:03.90625,615
16-Mar-2024,03:02:21.90625,615
16-Mar-2024,03:02:29.90625,615
16-Mar-2024,03:02:30.90625,615
16-Mar-2024,03:02:34.90625,615
16-Mar-2024,03:03:01.90625,615
16-Mar-2024,03:03:17.90625,616
16-Mar-2024,03:03:19.90625,616
16-Mar-2024,03:03:20.90625,615
16-Mar-2024,03:03:31.9375,616
16-Mar-2024,03:03:36.9375,616
16-Mar-2024,03:04:21.9375,616
16-Mar-2024,03:04:38.9375,616
16-Mar-2024,03:04:47.9375,616
16-Mar-2024,03:04:50.9375,616
16-Mar-2024,03:04:54.9375,616
16-Mar-2024,03:05:05.9375,616
16-Mar-2024,03:05:10.96875,616
16-Mar-2024,03:05:27.96875,616
16-Mar-2024,03:05:39,616
16-Mar-2024,03:05:51,616
16-Mar-2024,03:05:54,616
16-Mar-2024,03:05:59,616
16-Mar-2024,03:06:10,616
16-Mar-2024,03:06:11,616
16-Mar-2024,03:06:18,616
16-Mar-2024,03:06:25,616
16-Mar-2024,03:06:28,616
16-Mar-2024,03:06:37,616
16-Mar-2024,03:06:41,616
16-Mar-2024,03:06:48,616
16-Mar-2024,03:07:00,616
16-Mar-2024,03:07:13,616
16-Mar-2024,03:07:25,616
16-Mar-2024,03:07:26,616
16-Mar-2024,03:07:41,616
16-Mar-2024,03:07:44,616
16-Mar-2024,03:07:48,616
16-Mar-2024,03:08:06,616
16-Mar-2024,03:08:10,616
16-Mar-2024,03:08:23,616
16-Mar-2024,03:08:30,616
16-Mar-2024,03:08:44,617
16-Mar-2024,03:08:46,616
16-Mar-2024,03:08:58,616
16-Mar-2024,03:09:04,616
16-Mar-2024,03:09:09,616
16-Mar-2024,03:09:14,616
16-Mar-2024,03:09:16,616
16-Mar-2024,03:09:33,616
16-Mar-2024,03:09:53,616
16-Mar-2024,03:10:06,617
16-Mar-2024,03:10:10,616
16-Mar-2024,03:10:26,616
16-Mar-2024,03:11:03.03125,616
16-Mar-2024,03:11:11.03125,616
16-Mar-2024,03:11:17.03125,616
16-Mar-2024,03:11:25.03125,616
16-Mar-2024,03:11:37.03125,616
16-Mar-2024,03:11:43.03125,616
16-Mar-2024,03:11:53.03125,615
16-Mar-2024,03:11:56.03125,616
16-Mar-2024,03:12:06.03125,616
16-Mar-2024,03:12:17.03125,616
16-Mar-2024,03:12:18.03125,616
16-Mar-2024,03:12:20.03125,616
16-Mar-2024,03:12:30.03125,616
16-Mar-2024,03:12:34.03125,616
16-Mar-2024,03:12:42.0625,616
16-Mar-2024,03:12:43.0625,616
16-Mar-2024,03:12:56.0625,616
16-Mar-2024,03:13:12.0625,616
16-Mar-2024,03:14:06.0625,616
16-Mar-2024,03:14:13.0625,616
16-Mar-2024,03:14:19.0625,616
16-Mar-2024,03:14:37.0625,616
16-Mar-2024,03:14:45.0625,616
16-Mar-2024,03:14:58.0625,616
16-Mar-2024,03:15:12.09375,616
16-Mar-2024,03:15:15.09375,616
16-Mar-2024,03:15:41.125,616
16-Mar-2024,03:15:49.125,617
16-Mar-2024,03:16:06.125,617
16-Mar-2024,03:16:12.125,617
16-Mar-2024,03:16:21.125,616
16-Mar-2024,03:16:45.125,617
16-Mar-2024,03:17:07.125,617
16-Mar-2024,03:17:18.125,616
16-Mar-2024,03:17:36.125,617
16-Mar-2024,03:17:37.125,617
16-Mar-2024,03:17:45.15625,617
16-Mar-2024,03:17:48.15625,617
16-Mar-2024,03:17:53.15625,617
16-Mar-2024,03:17:54.15625,617
16-Mar-2024,03:18:07.15625,617
16-Mar-2024,03:18:21.15625,617
16-Mar-2024,03:18:27.15625,617
16-Mar-2024,03:18:52.15625,617
16-Mar-2024,03:18:58.15625,617
16-Mar-2024,03:19:10.15625,617
16-Mar-2024,03:19:29.15625,617
16-Mar-2024,03:19:35.15625,616
16-Mar-2024,03:19:48.15625,617
16-Mar-2024,03:19:50.15625,617
16-Mar-2024,03:20:00.15625,617
16-Mar-2024,03:20:21.15625,617
16-Mar-2024,03:21:00.15625,617
16-Mar-2024,03:21:37.15625,618
16-Mar-2024,03:21:39.15625,618
16-Mar-2024,03:21:49.15625,618
16-Mar-2024,03:22:07.15625,618
16-Mar-2024,03:22:09.15625,618
16-Mar-2024,03:22:29.15625,618
16-Mar-2024,03:22:31.15625,618
16-Mar-2024,03:22:46.15625,617
16-Mar-2024,03:22:49.15625,618
16-Mar-2024,03:23:00.15625,618
16-Mar-2024,03:23:07.15625,618
16-Mar-2024,03:23:11.15625,618
16-Mar-2024,03:23:16.1875,618
16-Mar-2024,03:23:24.1875,618
16-Mar-2024,03:23:31.1875,618
16-Mar-2024,03:23:33.1875,618
16-Mar-2024,03:23:45.1875,618
16-Mar-2024,03:23:54.1875,618
16-Mar-2024,03:24:07.1875,618
16-Mar-2024,03:24:34.1875,618
16-Mar-2024,03:24:47.1875,618
16-Mar-2024,03:24:57.1875,618
16-Mar-2024,03:25:02.1875,617
16-Mar-2024,03:25:11.1875,618
16-Mar-2024,03:25:18.1875,618
16-Mar-2024,03:25:24.1875,618
16-Mar-2024,03:25:27.1875,618
16-Mar-2024,03:25:33.1875,618
16-Mar-2024,03:25:38.1875,618
16-Mar-2024,03:26:08.1875,618
16-Mar-2024,03:26:50.25,618
16-Mar-2024,03:27:05.25,619
16-Mar-2024,03:27:23.25,619
16-Mar-2024,03:27:27.25,619
16-Mar-2024,03:27:37.25,619
16-Mar-2024,03:27:55.25,619
16-Mar-2024,03:27:57.25,619
16-Mar-2024,03:28:02.25,619
16-Mar-2024,03:28:16.25,619
16-Mar-2024,03:28:20.25,620
16-Mar-2024,03:28:33.25,619
16-Mar-2024,03:28:36.25,619
16-Mar-2024,03:28:43.25,619
16-Mar-2024,03:28:56.25,619
16-Mar-2024,03:29:00.25,619
16-Mar-2024,03:29:01.25,620
16-Mar-2024,03:29:04.25,619
16-Mar-2024,03:29:20.25,619
16-Mar-2024,03:29:55.25,619
16-Mar-2024,03:30:03.25,618
16-Mar-2024,03:30:08.25,619
16-Mar-2024,03:30:34.25,618
16-Mar-2024,03:30:44.25,619
16-Mar-2024,03:30:49.25,618
16-Mar-2024,03:30:52.25,618
16-Mar-2024,03:30:53.25,618
16-Mar-2024,03:30:54.25,618
16-Mar-2024,03:31:02.25,618
16-Mar-2024,03:31:08.25,618
16-Mar-2024,03:31:09.25,618
16-Mar-2024,03:31:16.25,618
16-Mar-2024,03:31:27.25,618
16-Mar-2024,03:31:54.25,619
16-Mar-2024,03:32:02.25,618
16-Mar-2024,03:32:35.25,619
16-Mar-2024,03:32:42.25,619
16-Mar-2024,03:32:50.25,619
16-Mar-2024,03:32:56.25,619
16-Mar-2024,03:33:02.25,619
16-Mar-2024,03:33:22.25,619
16-Mar-2024,03:33:25.25,619
16-Mar-2024,03:33:41.25,619
16-Mar-2024,03:33:44.25,619
16-Mar-2024,03:33:47.25,620
16-Mar-2024,03:33:58.25,619
16-Mar-2024,03:35:03.25,620
16-Mar-2024,03:35:12.25,620
16-Mar-2024,03:35:29.25,620
16-Mar-2024,03:35:41.25,620
16-Mar-2024,03:35:42.25,620
16-Mar-2024,03:35:44.25,620
16-Mar-2024,03:36:04.25,620
16-Mar-2024,03:36:10.25,620
16-Mar-2024,03:36:29.25,620
16-Mar-2024,03:36:31.25,620
16-Mar-2024,03:36:37.25,620
16-Mar-2024,03:36:38.25,620
16-Mar-2024,03:36:44.25,620
16-Mar-2024,03:36:45.25,620
16-Mar-2024,03:36:49.25,620
16-Mar-2024,03:36:50.25,620
16-Mar-2024,03:37:18.25,619
16-Mar-2024,03:37:42.25,619
16-Mar-2024,03:37:57.25,619
16-Mar-2024,03:38:06.25,619
16-Mar-2024,03:38:14.25,619
16-Mar-2024,03:38:24.25,619
16-Mar-2024,03:38:30.25,619
16-Mar-2024,03:38:32.25,619
16-Mar-2024,03:38:51.25,619
16-Mar-2024,03:39:43.28125,620
16-Mar-2024,03:39:52.28125,620
16-Mar-2024,03:39:53.28125,619
16-Mar-2024,03:39:59.28125,619
16-Mar-2024,03:40:16.3125,619
16-Mar-2024,03:40:17.3125,619
16-Mar-2024,03:40:31.3125,619
16-Mar-2024,03:41:00.3125,619
16-Mar-2024,03:41:14.3125,619
16-Mar-2024,03:41:34.3125,619
16-Mar-2024,03:41:43.3125,620
16-Mar-2024,03:41:52.3125,620
16-Mar-2024,03:41:55.3125,619
16-Mar-2024,03:42:05.3125,620
16-Mar-2024,03:42:08.3125,619
16-Mar-2024,03:42:15.3125,620
16-Mar-2024,03:42:46.3125,620
16-Mar-2024,03:42:51.3125,620
16-Mar-2024,03:42:53.3125,620
16-Mar-2024,03:43:01.3125,620
16-Mar-2024,03:43:03.3125,620
16-Mar-2024,03:43:49.3125,620
16-Mar-2024,03:43:52.3125,620
16-Mar-2024,03:43:53.3125,620
16-Mar-2024,03:44:02.3125,621
16-Mar-2024,03:44:20.3125,620
16-Mar-2024,03:44:29.3125,620
16-Mar-2024,03:44:37.3125,620
16-Mar-2024,03:44:40.3125,620
16-Mar-2024,03:44:47.3125,620
16-Mar-2024,03:44:53.3125,620
16-Mar-2024,03:44:59.3125,620
16-Mar-2024,03:45:04.3125,620
16-Mar-2024,03:45:09.3125,620
16-Mar-2024,03:45:12.3125,620
16-Mar-2024,03:45:31.3125,620
16-Mar-2024,03:45:36.3125,620
16-Mar-2024,03:45:41.3125,620
16-Mar-2024,03:45:50.3125,620
16-Mar-2024,03:46:13.34375,620
16-Mar-2024,03:46:15.34375,620
16-Mar-2024,03:46:31.34375,620
16-Mar-2024,03:46:32.34375,620
16-Mar-2024,03:46:51.34375,620
16-Mar-2024,03:46:54.34375,620
16-Mar-2024,03:47:06.34375,620
16-Mar-2024,03:47:18.34375,620
16-Mar-2024,03:47:50.375,621
16-Mar-2024,03:47:53.375,622
16-Mar-2024,03:47:56.375,621
16-Mar-2024,03:48:09.375,622
16-Mar-2024,03:48:32.375,622
16-Mar-2024,03:49:04.375,621
16-Mar-2024,03:49:19.375,622
16-Mar-2024,03:49:22.375,621
16-Mar-2024,03:49:54.375,621
16-Mar-2024,03:50:03.375,622
16-Mar-2024,03:50:27.375,622
16-Mar-2024,03:50:56.375,622
16-Mar-2024,03:50:59.375,621
16-Mar-2024,03:51:02.375,622
16-Mar-2024,03:51:17.375,622
16-Mar-2024,03:51:20.375,622
16-Mar-2024,03:51:28.375,621
16-Mar-2024,03:51:30.375,621
16-Mar-2024,03:51:34.375,621
16-Mar-2024,03:51:59.375,621
16-Mar-2024,03:52:07.375,621
16-Mar-2024,03:52:16.375,621
16-Mar-2024,03:52:17.375,621
16-Mar-2024,03:52:29.375,621
16-Mar-2024,03:52:38.375,620
16-Mar-2024,03:52:42.375,621
16-Mar-2024,03:52:53.375,621
16-Mar-2024,03:52:57.375,621
16-Mar-2024,03:53:07.375,621
16-Mar-2024,03:53:08.375,621
16-Mar-2024,03:53:18.375,621
16-Mar-2024,03:53:24.375,621
16-Mar-2024,03:53:29.375,621
16-Mar-2024,03:53:31.375,621
16-Mar-2024,03:53:33.375,621
16-Mar-2024,03:53:41.375,621
16-Mar-2024,03:53:44.375,621
16-Mar-2024,03:53:50.375,621
16-Mar-2024,03:53:56.375,622
16-Mar-2024,03:54:07.375,622
16-Mar-2024,03:54:11.375,621
16-Mar-2024,03:54:15.375,621
16-Mar-2024,03:54:18.375,621
16-Mar-2024,03:54:27.375,621
16-Mar-2024,03:54:28.375,621
16-Mar-2024,03:54:42.375,621
16-Mar-2024,03:54:45.375,620
16-Mar-2024,03:54:53.375,621
16-Mar-2024,03:55:04.375,621
16-Mar-2024,03:55:29.375,621
16-Mar-2024,03:55:32.375,621
16-Mar-2024,03:55:44.375,620
16-Mar-2024,03:55:48.375,620
16-Mar-2024,03:55:52.375,620
16-Mar-2024,03:55:53.375,620
16-Mar-2024,03:55:56.375,621
16-Mar-2024,03:56:02.375,620
16-Mar-2024,03:56:14.375,620
16-Mar-2024,03:56:16.375,620
16-Mar-2024,03:56:32.375,620
16-Mar-2024,03:56:36.375,620
16-Mar-2024,03:56:46.375,620
16-Mar-2024,03:56:49.375,620
16-Mar-2024,03:57:01.375,620
16-Mar-2024,03:57:06.375,620
16-Mar-2024,03:57:21.375,620
16-Mar-2024,03:57:36.375,620
16-Mar-2024,03:57:44.375,620
16-Mar-2024,03:58:07.375,621
16-Mar-2024,03:58:08.375,621
16-Mar-2024,03:58:09.375,621
16-Mar-2024,03:58:10.375,621
16-Mar-2024,03:58:21.375,621
16-Mar-2024,03:58:23.375,621
16-Mar-2024,03:58:32.375,621
16-Mar-2024,03:58:40.375,621
16-Mar-2024,03:58:47.375,621
16-Mar-2024,03:59:00.375,621
16-Mar-2024,03:59:12.375,621
16-Mar-2024,03:59:14.375,621
16-Mar-2024,03:59:30.375,621
16-Mar-2024,03:59:34.375,621
16-Mar-2024,03:59:37.375,622
16-Mar-2024,03:59:46.375,622
16-Mar-2024,04:00:14.375,622
16-Mar-2024,04:00:17.375,622
16-Mar-2024,04:00:37.375,622
16-Mar-2024,04:00:53.375,622
16-Mar-2024,04:00:59.375,622
16-Mar-2024,04:01:12.375,621
16-Mar-2024,04:01:23.375,621
16-Mar-2024,04:01:25.375,621
16-Mar-2024,04:01:28.375,621
16-Mar-2024,04:01:37.375,621
16-Mar-2024,04:01:43.375,621
16-Mar-2024,04:01:48.375,621
16-Mar-2024,04:01:53.375,621
16-Mar-2024,04:01:58.375,621
16-Mar-2024,04:02:04.375,621
16-Mar-2024,04:02:20.375,621
16-Mar-2024,04:02:28.375,621
16-Mar-2024,04:02:46.375,621
16-Mar-2024,04:02:49.375,621
16-Mar-2024,04:03:24.375,621
16-Mar-2024,04:03:27.40625,621
16-Mar-2024,04:03:35.40625,621
16-Mar-2024,04:03:40.40625,621
16-Mar-2024,04:03:44.40625,621
16-Mar-2024,04:03:55.40625,621
16-Mar-2024,04:04:02.40625,622
16-Mar-2024,04:04:04.40625,621
16-Mar-2024,04:04:17.40625,621
16-Mar-2024,04:04:19.40625,621
16-Mar-2024,04:04:27.40625,621
16-Mar-2024,04:04:31.40625,621
16-Mar-2024,04:04:37.40625,621
16-Mar-2024,04:04:42.40625,621
16-Mar-2024,04:05:08.40625,621
16-Mar-2024,04:05:11.40625,621
16-Mar-2024,04:05:26.40625,621
16-Mar-2024,04:05:29.40625,622
16-Mar-2024,04:05:30.40625,621
16-Mar-2024,04:05:46.40625,621
16-Mar-2024,04:05:51.40625,621
16-Mar-2024,04:06:04.40625,621
16-Mar-2024,04:06:33.40625,622
16-Mar-2024,04:06:56.40625,622
16-Mar-2024,04:07:00.40625,622
16-Mar-2024,04:07:01.40625,622
16-Mar-2024,04:07:09.40625,621
16-Mar-2024,04:07:12.40625,622
16-Mar-2024,04:07:20.40625,621
16-Mar-2024,04:07:34.40625,621
16-Mar-2024,04:07:45.40625,621
16-Mar-2024,04:08:06.40625,621
16-Mar-2024,04:08:08.40625,621
16-Mar-2024,04:08:35.40625,621
16-Mar-2024,04:08:39.40625,621
16-Mar-2024,04:08:41.40625,621
16-Mar-2024,04:08:44.40625,621
16-Mar-2024,04:09:19.40625,621
16-Mar-2024,04:09:36.40625,622
16-Mar-2024,04:09:39.40625,622
16-Mar-2024,04:09:41.40625,622
16-Mar-2024,04:09:48.40625,622
16-Mar-2024,04:09:58.40625,621
16-Mar-2024,04:09:59.40625,622
16-Mar-2024,04:10:00.40625,621
16-Mar-2024,04:10:01.40625,622
16-Mar-2024,04:10:04.40625,621
16-Mar-2024,04:10:30.40625,622
16-Mar-2024,04:10:43.40625,622
16-Mar-2024,04:10:59.40625,623
16-Mar-2024,04:11:04.40625,622
16-Mar-2024,04:11:06.40625,623
16-Mar-2024,04:11:08.40625,622
16-Mar-2024,04:11:18.40625,623
16-Mar-2024,04:11:25.4375,622
16-Mar-2024,04:11:27.4375,623
16-Mar-2024,04:11:29.4375,623
16-Mar-2024,04:11:39.4375,623
16-Mar-2024,04:11:45.4375,623
16-Mar-2024,04:11:50.4375,624
16-Mar-2024,04:11:57.4375,624
16-Mar-2024,04:12:02.4375,623
16-Mar-2024,04:12:08.4375,623
16-Mar-2024,04:12:19.4375,623
16-Mar-2024,04:12:25.4375,623
16-Mar-2024,04:12:26.4375,623
16-Mar-2024,04:12:37.4375,623
16-Mar-2024,04:12:42.4375,623
16-Mar-2024,04:12:46.4375,623
16-Mar-2024,04:12:54.4375,623
16-Mar-2024,04:12:57.4375,623
16-Mar-2024,04:13:23.4375,622
16-Mar-2024,04:13:29.4375,622
16-Mar-2024,04:13:58.4375,622
16-Mar-2024,04:14:08.46875,622
16-Mar-2024,04:14:15.46875,622
16-Mar-2024,04:14:36.46875,622
16-Mar-2024,04:14:39.46875,622
16-Mar-2024,04:14:44.46875,622
16-Mar-2024,04:14:45.46875,622
16-Mar-2024,04:14:53.5,622
16-Mar-2024,04:15:04.5,622
16-Mar-2024,04:15:13.5,622
16-Mar-2024,04:15:40.5,622
16-Mar-2024,04:15:41.5,622
16-Mar-2024,04:15:42.5,622
16-Mar-2024,04:15:50.5,622
16-Mar-2024,04:15:54.5,622
16-Mar-2024,04:16:09.5,622
16-Mar-2024,04:16:26.5,622
16-Mar-2024,04:16:52.5,622
16-Mar-2024,04:16:58.5,622
16-Mar-2024,04:17:04.5,622
16-Mar-2024,04:17:06.5,622
16-Mar-2024,04:17:33.5,622
16-Mar-2024,04:17:37.5,623
16-Mar-2024,04:17:50.53125,622
16-Mar-2024,04:17:56.53125,622
16-Mar-2024,04:17:58.53125,623
16-Mar-2024,04:18:18.53125,622
16-Mar-2024,04:18:21.53125,623
16-Mar-2024,04:18:27.53125,622
16-Mar-2024,04:18:40.53125,622
16-Mar-2024,04:18:42.53125,623
16-Mar-2024,04:18:58.53125,623
16-Mar-2024,04:19:00.53125,623
16-Mar-2024,04:19:05.53125,623
16-Mar-2024,04:19:15.5625,623
16-Mar-2024,04:19:17.5625,623
16-Mar-2024,04:19:24.5625,623
16-Mar-2024,04:19:34.5625,622
16-Mar-2024,04:19:35.5625,623
16-Mar-2024,04:19:49.59375,622
16-Mar-2024,04:20:23.59375,623
16-Mar-2024,04:20:56.59375,623
16-Mar-2024,04:21:08.59375,624
16-Mar-2024,04:21:26.59375,624
16-Mar-2024,04:21:54.59375,623
16-Mar-2024,04:22:01.59375,624
16-Mar-2024,04:22:04.59375,623
16-Mar-2024,04:22:17.59375,623
16-Mar-2024,04:22:18.59375,623
16-Mar-2024,04:22:32.59375,623
16-Mar-2024,04:22:34.59375,623
16-Mar-2024,04:22:40.59375,623
16-Mar-2024,04:22:44.59375,623
16-Mar-2024,04:22:46.59375,623
16-Mar-2024,04:23:10.59375,622
16-Mar-2024,04:23:12.59375,623
16-Mar-2024,04:23:19.59375,622
16-Mar-2024,04:23:26.59375,622
16-Mar-2024,04:23:31.59375,622
16-Mar-2024,04:23:33.59375,623
16-Mar-2024,04:23:47.59375,622
16-Mar-2024,04:23:49.59375,623
16-Mar-2024,04:24:00.59375,622
16-Mar-2024,04:24:04.59375,623
16-Mar-2024,04:24:09.59375,622
16-Mar-2024,04:24:16.59375,623
16-Mar-2024,04:24:33.59375,623
16-Mar-2024,04:25:01.625,623
16-Mar-2024,04:25:04.625,623
16-Mar-2024,04:25:15.625,623
16-Mar-2024,04:25:35.625,622
16-Mar-2024,04:25:57.625,622
16-Mar-2024,04:25:59.625,623
16-Mar-2024,04:26:23.625,623
16-Mar-2024,04:26:36.625,623
16-Mar-2024,04:26:40.625,623
16-Mar-2024,04:26:45.625,623
16-Mar-2024,04:26:49.625,624
16-Mar-2024,04:27:06.625,624
16-Mar-2024,04:27:20.65625,623
16-Mar-2024,04:27:22.65625,623
16-Mar-2024,04:27:40.65625,623
16-Mar-2024,04:27:55.6875,622
16-Mar-2024,04:27:58.6875,622
16-Mar-2024,04:27:59.6875,621
16-Mar-2024,04:28:15.6875,621
16-Mar-2024,04:28:33.6875,621
16-Mar-2024,04:28:41.6875,621
16-Mar-2024,04:28:43.6875,621
16-Mar-2024,04:28:56.6875,621
16-Mar-2024,04:28:59.6875,622
16-Mar-2024,04:29:08.6875,621
16-Mar-2024,04:29:09.6875,621
16-Mar-2024,04:29:13.6875,621
16-Mar-2024,04:29:14.6875,621
16-Mar-2024,04:29:16.6875,621
16-Mar-2024,04:29:33.6875,620
16-Mar-2024,04:29:36.6875,621
16-Mar-2024,04:29:52.6875,620
16-Mar-2024,04:29:54.6875,620
16-Mar-2024,04:30:10.6875,619
16-Mar-2024,04:30:12.6875,620
16-Mar-2024,04:30:27.6875,620
16-Mar-2024,04:30:29.6875,620
16-Mar-2024,04:30:53.6875,620
16-Mar-2024,04:31:06.6875,620
16-Mar-2024,04:31:09.6875,619
16-Mar-2024,04:31:13.6875,620
16-Mar-2024,04:31:17.6875,620
16-Mar-2024,04:31:36.6875,620
16-Mar-2024,04:31:38.6875,619
16-Mar-2024,04:31:45.6875,620
16-Mar-2024,04:31:52.6875,620
16-Mar-2024,04:31:57.6875,620
16-Mar-2024,04:32:00.6875,619
16-Mar-2024,04:32:01.6875,620
16-Mar-2024,04:32:14.6875,620
16-Mar-2024,04:32:16.6875,619
16-Mar-2024,04:32:38.6875,619
16-Mar-2024,04:32:49.6875,619
16-Mar-2024,04:32:50.6875,619
16-Mar-2024,04:33:02.6875,619
16-Mar-2024,04:33:14.6875,619
16-Mar-2024,04:33:40.6875,619
16-Mar-2024,04:33:41.6875,619
16-Mar-2024,04:33:52.6875,619
16-Mar-2024,04:34:09.71875,619
16-Mar-2024,04:34:13.71875,620
16-Mar-2024,04:34:25.71875,619
16-Mar-2024,04:34:29.71875,619
16-Mar-2024,04:34:30.71875,620
16-Mar-2024,04:34:41.75,620
16-Mar-2024,04:34:50.75,619
16-Mar-2024,04:34:52.75,620
16-Mar-2024,04:35:08.75,619
16-Mar-2024,04:35:10.75,620
16-Mar-2024,04:35:22.78125,620
16-Mar-2024,04:35:26.78125,620
16-Mar-2024,04:35:28.78125,620
16-Mar-2024,04:35:35.78125,620
16-Mar-2024,04:35:47.78125,620
16-Mar-2024,04:36:11.78125,619
16-Mar-2024,04:36:12.78125,619
16-Mar-2024,04:36:28.78125,619
16-Mar-2024,04:36:31.78125,619
16-Mar-2024,04:36:37.78125,620
16-Mar-2024,04:36:50.78125,620
16-Mar-2024,04:36:52.78125,619
16-Mar-2024,04:37:10.78125,619
16-Mar-2024,04:37:15.78125,619
16-Mar-2024,04:37:16.78125,619
16-Mar-2024,04:37:22.78125,619
16-Mar-2024,04:37:25.78125,619
16-Mar-2024,04:37:28.78125,619
16-Mar-2024,04:37:34.78125,619
16-Mar-2024,04:37:40.8125,619
16-Mar-2024,04:37:57.8125,619
16-Mar-2024,04:37:59.8125,619
16-Mar-2024,04:38:14.8125,619
16-Mar-2024,04:38:24.8125,619
16-Mar-2024,04:38:58.8125,620
16-Mar-2024,04:39:02.8125,620
16-Mar-2024,04:39:09.8125,620
16-Mar-2024,04:39:23.8125,620
16-Mar-2024,04:39:38.8125,621
16-Mar-2024,04:39:42.8125,621
16-Mar-2024,04:39:46.8125,621
16-Mar-2024,04:39:47.8125,621
16-Mar-2024,04:39:51.8125,621
16-Mar-2024,04:39:55.8125,622
16-Mar-2024,04:40:00.8125,622
16-Mar-2024,04:40:07.8125,623
16-Mar-2024,04:40:15.84375,623
16-Mar-2024,04:40:31.875,623
16-Mar-2024,04:40:36.875,623
16-Mar-2024,04:40:49.875,623
16-Mar-2024,04:41:03.875,624
16-Mar-2024,04:41:30.875,623
16-Mar-2024,04:41:31.875,624
16-Mar-2024,04:41:34.875,623
16-Mar-2024,04:42:08.875,623
16-Mar-2024,04:42:20.875,624
16-Mar-2024,04:42:30.875,623
16-Mar-2024,04:42:40.875,624
16-Mar-2024,04:42:51.875,624
16-Mar-2024,04:42:54.875,623
16-Mar-2024,04:43:08.875,624
16-Mar-2024,04:43:13.875,624
16-Mar-2024,04:43:20.875,624
16-Mar-2024,04:43:21.875,624
16-Mar-2024,04:43:47.90625,624
16-Mar-2024,04:43:57.90625,623
16-Mar-2024,04:44:12.90625,624
16-Mar-2024,04:44:28.90625,623
16-Mar-2024,04:44:30.90625,623
16-Mar-2024,04:44:41.90625,623
16-Mar-2024,04:44:51.90625,623
16-Mar-2024,04:45:02.90625,623
16-Mar-2024,04:45:10.90625,623
16-Mar-2024,04:45:13.90625,623
16-Mar-2024,04:45:19.90625,623
16-Mar-2024,04:45:21.90625,623
16-Mar-2024,04:45:35.90625,623
16-Mar-2024,04:45:39.90625,623
16-Mar-2024,04:45:49.90625,623
16-Mar-2024,04:46:20.90625,623
16-Mar-2024,04:46:21.90625,623
16-Mar-2024,04:46:25.90625,623
16-Mar-2024,04:46:33.90625,623
16-Mar-2024,04:46:36.90625,623
16-Mar-2024,04:46:46.90625,623
16-Mar-2024,04:46:57.90625,624
16-Mar-2024,04:47:22.9375,624
16-Mar-2024,04:47:44.9375,624
16-Mar-2024,04:48:02.96875,623
16-Mar-2024,04:48:19.96875,623
16-Mar-2024,04:48:21.96875,623
16-Mar-2024,04:48:28.96875,623
16-Mar-2024,04:48:35.96875,624
16-Mar-2024,04:48:40.96875,623
16-Mar-2024,04:48:45.96875,624
16-Mar-2024,04:48:48.96875,623
16-Mar-2024,04:49:00.96875,624
16-Mar-2024,04:49:14.96875,624
16-Mar-2024,04:49:28.96875,624
16-Mar-2024,04:49:31.96875,624
16-Mar-2024,04:49:35.96875,624
16-Mar-2024,04:49:38.96875,624
16-Mar-2024,04:49:51.96875,625
16-Mar-2024,04:49:57.96875,625
16-Mar-2024,04:50:09.96875,625
16-Mar-2024,04:50:16.96875,625
16-Mar-2024,04:50:31.96875,625
16-Mar-2024,04:50:51.96875,624
16-Mar-2024,04:50:54.96875,625
16-Mar-2024,04:51:09.96875,624
16-Mar-2024,04:51:16.96875,624
16-Mar-2024,04:51:17.96875,625
16-Mar-2024,04:51:23.96875,625
16-Mar-2024,04:51:30.96875,625
16-Mar-2024,04:51:36.96875,625
16-Mar-2024,04:51:39.96875,626
16-Mar-2024,04:51:55.96875,625
16-Mar-2024,04:51:58.96875,626
16-Mar-2024,04:52:03.96875,626
16-Mar-2024,04:52:09.96875,625
16-Mar-2024,04:52:10.96875,626
16-Mar-2024,04:52:28.96875,625
16-Mar-2024,04:52:36.96875,625
16-Mar-2024,04:52:38.96875,625
16-Mar-2024,04:52:46.96875,625
16-Mar-2024,04:52:49.96875,625
16-Mar-2024,04:53:04.96875,624
16-Mar-2024,04:53:05.96875,625
16-Mar-2024,04:53:18.96875,625
16-Mar-2024,04:53:26.96875,624
16-Mar-2024,04:53:36.96875,625
16-Mar-2024,04:53:37.96875,625
16-Mar-2024,04:53:46.96875,625
16-Mar-2024,04:53:50.96875,625
16-Mar-2024,04:53:56.96875,625
16-Mar-2024,04:53:58.96875,625
16-Mar-2024,04:54:03.96875,625
