Date,Time,T1_A26CBJ1
9-Aug-2023,05:20:52.1875,72
9-Aug-2023,05:35:32.65625,72
9-Aug-2023,05:52:42.84375,72
9-Aug-2023,06:09:16.84375,72
9-Aug-2023,06:17:24.65625,72
9-Aug-2023,06:25:11.125,72
9-Aug-2023,06:37:32.75,72
9-Aug-2023,06:46:37.625,72
9-Aug-2023,06:57:33.15625,72
9-Aug-2023,07:02:05.5625,72
9-Aug-2023,07:05:01.84375,72
9-Aug-2023,07:07:01.90625,72
9-Aug-2023,07:14:14.28125,72
9-Aug-2023,07:17:20.5625,72
9-Aug-2023,07:22:05.90625,72
9-Aug-2023,07:26:30.375,72
9-Aug-2023,07:38:21.40625,72
9-Aug-2023,08:03:34.3125,73
9-Aug-2023,08:17:24.03125,72
9-Aug-2023,08:26:22.59375,72
9-Aug-2023,08:31:05.09375,73
9-Aug-2023,08:36:34.5,72
9-Aug-2023,08:55:39.8125,73
9-Aug-2023,08:58:30.09375,72
9-Aug-2023,08:59:53.1875,71
9-Aug-2023,09:01:48.375,70
9-Aug-2023,09:07:51.9375,70
9-Aug-2023,09:18:22.71875,70
9-Aug-2023,09:19:37.84375,70
9-Aug-2023,09:33:15.84375,70
9-Aug-2023,09:53:10.59375,69
9-Aug-2023,09:56:29.90625,70
9-Aug-2023,10:05:42.40625,69
9-Aug-2023,10:10:58.8125,69
9-Aug-2023,10:12:10.84375,69
9-Aug-2023,10:32:35.375,69
9-Aug-2023,10:40:35.875,69
9-Aug-2023,10:43:06.0625,69
9-Aug-2023,10:45:54.3125,69
9-Aug-2023,11:11:47.46875,69
9-Aug-2023,11:20:18.0625,69
9-Aug-2023,11:21:23.09375,69
9-Aug-2023,11:21:25.09375,69
9-Aug-2023,11:22:05.21875,69
9-Aug-2023,11:22:06.21875,69
9-Aug-2023,11:23:37.28125,69
9-Aug-2023,11:24:38.34375,69
9-Aug-2023,11:24:45.34375,69
9-Aug-2023,11:36:13.0625,69
9-Aug-2023,11:42:33.46875,69
9-Aug-2023,12:13:40.34375,69
9-Aug-2023,12:47:53.15625,68
9-Aug-2023,13:53:59.625,68
9-Aug-2023,14:35:42.34375,68
9-Aug-2023,14:47:01.96875,68
9-Aug-2023,15:27:22.28125,67
9-Aug-2023,15:39:44.28125,67
9-Aug-2023,15:51:32.25,67
9-Aug-2023,15:54:19.4375,67
9-Aug-2023,16:00:07.96875,67
9-Aug-2023,16:48:28.875,67
9-Aug-2023,16:55:40.40625,67
9-Aug-2023,16:58:59.59375,67
9-Aug-2023,17:05:02.8125,67
9-Aug-2023,17:11:45.5,67
9-Aug-2023,17:27:58.0625,67
9-Aug-2023,18:49:25.5625,67
9-Aug-2023,19:10:04.40625,67
9-Aug-2023,19:15:22.625,67
9-Aug-2023,19:22:41.3125,67
9-Aug-2023,19:29:35.0625,67
9-Aug-2023,19:39:13.8125,67
9-Aug-2023,19:44:17.1875,67
9-Aug-2023,19:46:15.28125,67
9-Aug-2023,19:47:29.34375,66
9-Aug-2023,19:48:26.46875,66
9-Aug-2023,19:49:21.59375,66
9-Aug-2023,19:51:15.625,66
9-Aug-2023,19:52:06.65625,67
9-Aug-2023,19:53:32.65625,67
9-Aug-2023,19:54:14.6875,66
9-Aug-2023,19:56:44.84375,66
9-Aug-2023,19:57:12.875,66
9-Aug-2023,19:58:36.0625,66
9-Aug-2023,20:00:49.21875,66
9-Aug-2023,20:01:37.25,66
9-Aug-2023,20:06:59.59375,66
9-Aug-2023,20:23:52.65625,66
9-Aug-2023,20:34:38.375,66
9-Aug-2023,21:40:54.5,65
9-Aug-2023,21:52:12.28125,65
9-Aug-2023,22:11:04.96875,65
9-Aug-2023,22:31:28.125,65
9-Aug-2023,23:24:01.25,65
9-Aug-2023,23:25:14.375,66
9-Aug-2023,23:30:36.71875,65
9-Aug-2023,23:43:11.59375,65
10-Aug-2023,00:17:07.46875,65
10-Aug-2023,00:18:00.5,66
10-Aug-2023,00:18:44.5625,67
10-Aug-2023,00:24:22,68
10-Aug-2023,00:30:48.5625,68
10-Aug-2023,00:51:51.3125,69
10-Aug-2023,01:23:29.9375,70
10-Aug-2023,02:26:16.96875,71
10-Aug-2023,02:34:17.46875,71
10-Aug-2023,02:35:43.5,71
10-Aug-2023,02:46:18.40625,71
10-Aug-2023,02:47:37.5,71
10-Aug-2023,02:55:58.1875,71
10-Aug-2023,02:56:11.1875,71
10-Aug-2023,02:58:19.3125,71
10-Aug-2023,03:08:17.03125,71
10-Aug-2023,03:14:31.28125,72
10-Aug-2023,03:25:07.96875,72
10-Aug-2023,03:30:35.28125,72
10-Aug-2023,03:34:56.8125,72
10-Aug-2023,03:41:49.4375,72
10-Aug-2023,03:46:21.65625,72
10-Aug-2023,03:57:39.4375,72
10-Aug-2023,04:02:44.96875,72
10-Aug-2023,04:10:49,72
10-Aug-2023,04:15:51.3125,72
10-Aug-2023,04:27:53.3125,72
10-Aug-2023,04:30:29.46875,72
10-Aug-2023,04:40:18.15625,72
10-Aug-2023,04:44:02.21875,72
10-Aug-2023,04:45:09.28125,73
10-Aug-2023,04:51:11.96875,72
10-Aug-2023,04:54:26.15625,73
10-Aug-2023,05:00:16.4375,73
10-Aug-2023,05:01:18.5,71
10-Aug-2023,05:03:12.5625,70
10-Aug-2023,05:13:41.65625,70
10-Aug-2023,05:17:21.9375,70
10-Aug-2023,05:23:46.5625,70
10-Aug-2023,05:37:22.1875,69
10-Aug-2023,05:39:21.28125,70
10-Aug-2023,05:43:42.4375,69
10-Aug-2023,05:46:15.75,69
10-Aug-2023,05:53:33.4375,69
10-Aug-2023,06:02:13.9375,69
10-Aug-2023,06:03:28.125,69
10-Aug-2023,06:03:34.15625,69
10-Aug-2023,06:09:06.71875,69
10-Aug-2023,06:11:43.9375,69
10-Aug-2023,06:17:18.375,69
10-Aug-2023,06:23:12.78125,69
10-Aug-2023,06:28:16.15625,69
10-Aug-2023,06:30:49.46875,69
10-Aug-2023,06:32:39.71875,69
10-Aug-2023,06:42:05.40625,69
10-Aug-2023,06:47:00.6875,69
10-Aug-2023,06:51:35.84375,69
10-Aug-2023,06:52:54.0625,69
10-Aug-2023,06:54:15.34375,70
10-Aug-2023,06:58:26.625,70
10-Aug-2023,07:04:54.1875,70
10-Aug-2023,07:07:51.3125,70
10-Aug-2023,07:15:10.96875,70
10-Aug-2023,07:17:56.125,70
10-Aug-2023,07:27:10.59375,70
10-Aug-2023,07:35:42.21875,70
10-Aug-2023,07:37:38.5625,69
10-Aug-2023,07:40:36.75,69
10-Aug-2023,07:45:45.15625,70
10-Aug-2023,07:50:15.53125,70
10-Aug-2023,07:58:21.84375,70
10-Aug-2023,08:02:54.1875,69
10-Aug-2023,08:07:02.375,70
10-Aug-2023,08:11:03.8125,70
10-Aug-2023,08:14:41.125,70
10-Aug-2023,08:20:23.6875,70
10-Aug-2023,08:21:22.8125,70
10-Aug-2023,08:26:15.0625,70
10-Aug-2023,08:30:12.34375,70
10-Aug-2023,08:34:49.6875,70
10-Aug-2023,08:40:20.8125,70
10-Aug-2023,08:44:02.21875,70
10-Aug-2023,08:47:04.53125,70
10-Aug-2023,08:59:21.25,69
10-Aug-2023,09:01:21.28125,69
10-Aug-2023,09:12:20.3125,70
10-Aug-2023,09:15:36.4375,70
10-Aug-2023,09:27:42.5625,70
10-Aug-2023,09:36:22.15625,69
10-Aug-2023,09:39:51.3125,70
10-Aug-2023,09:51:57.1875,69
10-Aug-2023,10:04:58.09375,70
10-Aug-2023,10:12:49.875,69
10-Aug-2023,10:15:40,69
10-Aug-2023,10:20:04.21875,69
10-Aug-2023,10:30:13.1875,69
10-Aug-2023,10:35:12.625,69
10-Aug-2023,10:54:03.75,69
10-Aug-2023,11:04:32.46875,69
10-Aug-2023,11:24:35.75,69
10-Aug-2023,11:29:36.03125,69
10-Aug-2023,11:32:36.25,69
10-Aug-2023,11:56:58.625,69
10-Aug-2023,11:56:59.625,69
10-Aug-2023,11:57:00.625,69
10-Aug-2023,12:03:56.4375,69
10-Aug-2023,12:28:40.625,69
10-Aug-2023,12:28:41.625,68
10-Aug-2023,12:28:57.65625,69
10-Aug-2023,12:29:34.78125,69
10-Aug-2023,12:30:02.84375,68
10-Aug-2023,12:30:13.875,69
10-Aug-2023,12:30:14.875,68
10-Aug-2023,12:30:24.875,69
10-Aug-2023,12:30:55.875,69
10-Aug-2023,12:30:56.875,68
10-Aug-2023,12:31:11.90625,69
10-Aug-2023,14:17:31.5625,68
10-Aug-2023,14:17:33.5625,68
10-Aug-2023,15:13:46.15625,67
10-Aug-2023,15:38:04.75,67
10-Aug-2023,15:53:40.3125,67
10-Aug-2023,15:58:53.71875,67
10-Aug-2023,16:32:29.5,67
10-Aug-2023,16:40:40.21875,67
10-Aug-2023,16:48:24.84375,67
10-Aug-2023,16:48:45.84375,67
10-Aug-2023,16:53:00.3125,67
10-Aug-2023,16:56:19.625,67
10-Aug-2023,16:57:21.6875,66
10-Aug-2023,16:57:55.6875,67
10-Aug-2023,17:00:47.78125,67
10-Aug-2023,17:02:28,67
10-Aug-2023,17:03:36.125,67
10-Aug-2023,17:05:08.1875,67
10-Aug-2023,17:05:26.25,66
10-Aug-2023,17:06:05.28125,67
10-Aug-2023,17:07:36.4375,67
10-Aug-2023,17:07:41.4375,66
10-Aug-2023,17:08:29.46875,67
10-Aug-2023,17:09:53.46875,66
10-Aug-2023,17:10:28.5625,67
10-Aug-2023,17:11:02.625,67
10-Aug-2023,17:13:01.71875,66
10-Aug-2023,17:13:35.78125,66
10-Aug-2023,17:14:16.8125,67
10-Aug-2023,17:15:11.875,67
10-Aug-2023,17:15:57.125,67
10-Aug-2023,17:16:24.125,67
10-Aug-2023,17:18:11.25,66
10-Aug-2023,17:18:34.28125,66
10-Aug-2023,17:20:45.46875,66
10-Aug-2023,17:21:58.53125,66
10-Aug-2023,17:24:20.8125,66
10-Aug-2023,17:24:52.8125,66
10-Aug-2023,17:25:53.84375,66
10-Aug-2023,17:27:27.9375,66
10-Aug-2023,17:29:37.15625,66
10-Aug-2023,17:31:38.25,66
10-Aug-2023,17:32:55.28125,66
10-Aug-2023,17:34:00.3125,66
10-Aug-2023,17:37:17.53125,66
10-Aug-2023,17:40:38.84375,66
10-Aug-2023,17:49:14.40625,66
10-Aug-2023,17:52:20.5625,66
10-Aug-2023,17:54:12.75,66
10-Aug-2023,17:57:23.03125,66
10-Aug-2023,17:58:27.15625,66
10-Aug-2023,17:59:57.1875,66
10-Aug-2023,18:10:55.875,66
10-Aug-2023,18:15:42.3125,66
10-Aug-2023,18:19:54.75,66
10-Aug-2023,18:22:43.125,66
10-Aug-2023,18:25:41.25,66
10-Aug-2023,18:55:09.125,66
10-Aug-2023,19:31:01,65
10-Aug-2023,19:59:17.28125,65
10-Aug-2023,20:12:20.15625,65
10-Aug-2023,20:24:51.21875,65
10-Aug-2023,20:35:15.09375,65
10-Aug-2023,20:43:47.46875,65
10-Aug-2023,20:53:00.03125,65
10-Aug-2023,21:04:31.84375,65
10-Aug-2023,21:10:31.21875,65
10-Aug-2023,21:22:12.53125,65
10-Aug-2023,21:33:41.625,65
10-Aug-2023,21:42:31.25,65
10-Aug-2023,22:00:10.21875,65
10-Aug-2023,22:12:06.25,65
10-Aug-2023,22:20:48.75,65
10-Aug-2023,22:26:36.1875,65
10-Aug-2023,22:37:16.9375,65
10-Aug-2023,22:46:29.53125,65
10-Aug-2023,22:54:20.09375,65
10-Aug-2023,23:02:48.65625,65
10-Aug-2023,23:06:12.8125,65
10-Aug-2023,23:07:50.15625,67
10-Aug-2023,23:09:30.25,67
10-Aug-2023,23:10:16.3125,66
10-Aug-2023,23:11:50.40625,67
10-Aug-2023,23:13:22.46875,67
11-Aug-2023,00:05:40.96875,67
11-Aug-2023,00:15:53.53125,67
11-Aug-2023,00:15:55.53125,68
11-Aug-2023,00:17:41.59375,68
11-Aug-2023,00:18:12.59375,68
11-Aug-2023,00:18:14.59375,68
11-Aug-2023,00:18:30.625,67
11-Aug-2023,00:18:40.625,68
11-Aug-2023,00:19:51.71875,68
11-Aug-2023,00:19:53.71875,68
11-Aug-2023,01:32:35.03125,69
11-Aug-2023,01:33:46.0625,68
11-Aug-2023,01:34:44.71875,68
11-Aug-2023,01:43:45.375,68
11-Aug-2023,02:20:53.53125,68
11-Aug-2023,02:25:59.625,69
11-Aug-2023,02:37:12.9375,69
11-Aug-2023,02:38:00.9375,69
11-Aug-2023,02:38:10.9375,69
11-Aug-2023,02:40:16,69
11-Aug-2023,02:40:20,69
11-Aug-2023,02:44:09.03125,69
11-Aug-2023,02:54:54.28125,69
11-Aug-2023,03:01:09.59375,69
11-Aug-2023,03:16:15.96875,69
11-Aug-2023,03:27:32.3125,70
11-Aug-2023,03:56:39.1875,70
11-Aug-2023,03:57:57.25,70
11-Aug-2023,04:16:27.90625,70
11-Aug-2023,04:35:10.5625,70
11-Aug-2023,05:06:14.625,71
11-Aug-2023,05:08:54.65625,71
11-Aug-2023,05:17:43.09375,71
11-Aug-2023,05:28:39.375,71
11-Aug-2023,05:36:15.5625,71
11-Aug-2023,05:36:16.5625,71
11-Aug-2023,05:36:20.5625,71
11-Aug-2023,05:37:36.59375,71
11-Aug-2023,05:37:38.59375,71
11-Aug-2023,05:50:31.9375,71
11-Aug-2023,06:07:32.625,71
11-Aug-2023,06:08:14.625,71
11-Aug-2023,06:08:16.625,71
11-Aug-2023,06:12:15.75,71
11-Aug-2023,06:12:52.75,71
11-Aug-2023,06:12:53.75,71
11-Aug-2023,06:18:06.96875,71
11-Aug-2023,06:19:02.96875,71
11-Aug-2023,06:19:27.96875,71
11-Aug-2023,06:19:34.96875,71
11-Aug-2023,06:20:23.03125,71
11-Aug-2023,06:21:00.03125,71
11-Aug-2023,06:21:02.03125,71
11-Aug-2023,06:21:34.0625,71
11-Aug-2023,06:21:36.0625,71
11-Aug-2023,06:23:24.09375,71
11-Aug-2023,06:23:41.09375,71
11-Aug-2023,06:23:45.09375,71
11-Aug-2023,06:24:09.09375,71
11-Aug-2023,06:24:18.09375,71
11-Aug-2023,06:24:30.09375,71
11-Aug-2023,06:24:32.09375,71
11-Aug-2023,06:26:07.21875,71
11-Aug-2023,06:27:39.3125,71
11-Aug-2023,06:27:49.3125,71
11-Aug-2023,06:27:50.3125,71
11-Aug-2023,06:27:56.3125,71
11-Aug-2023,06:28:10.3125,71
11-Aug-2023,06:28:11.3125,71
11-Aug-2023,06:28:18.3125,71
11-Aug-2023,06:35:44.5625,71
11-Aug-2023,06:45:25.875,71
11-Aug-2023,06:55:55.96875,71
11-Aug-2023,07:02:15.21875,71
11-Aug-2023,07:11:00.65625,71
11-Aug-2023,07:30:16.1875,71
11-Aug-2023,07:42:25.40625,71
11-Aug-2023,07:57:41.6875,71
11-Aug-2023,08:06:49.78125,72
11-Aug-2023,08:32:51.84375,72
11-Aug-2023,08:48:23.125,72
11-Aug-2023,09:25:01.3125,71
11-Aug-2023,09:55:06.0625,71
11-Aug-2023,10:04:15.53125,71
11-Aug-2023,10:14:28.875,71
11-Aug-2023,10:26:31.28125,71
11-Aug-2023,11:07:00.53125,71
11-Aug-2023,11:11:22.65625,71
11-Aug-2023,11:11:28.6875,71
11-Aug-2023,11:12:21.71875,71
11-Aug-2023,11:15:31.96875,71
11-Aug-2023,11:16:06.96875,71
11-Aug-2023,11:16:08.96875,71
11-Aug-2023,11:16:25.96875,71
11-Aug-2023,11:16:34.96875,71
11-Aug-2023,11:16:41.96875,71
11-Aug-2023,11:18:08,71
11-Aug-2023,11:18:11,71
11-Aug-2023,12:06:09,71
11-Aug-2023,15:07:54.53125,69
11-Aug-2023,15:39:20.34375,69
11-Aug-2023,15:56:32,69
11-Aug-2023,16:14:16.375,69
11-Aug-2023,16:41:08.3125,69
11-Aug-2023,17:43:24.3125,69
11-Aug-2023,17:43:27.3125,69
11-Aug-2023,17:47:56.40625,69
11-Aug-2023,17:48:00.40625,69
11-Aug-2023,17:49:52.5,69
11-Aug-2023,19:25:51.90625,68
11-Aug-2023,19:48:51.6875,68
11-Aug-2023,20:07:31.25,68
11-Aug-2023,20:35:17.90625,68
11-Aug-2023,21:00:56.71875,68
11-Aug-2023,21:34:31.59375,68
11-Aug-2023,21:55:44.09375,68
11-Aug-2023,22:53:09.625,68
11-Aug-2023,23:11:33.1875,68
11-Aug-2023,23:31:46.5625,68
11-Aug-2023,23:35:14.59375,68
11-Aug-2023,23:35:15.59375,68
11-Aug-2023,23:35:30.59375,68
11-Aug-2023,23:54:33.15625,68
12-Aug-2023,00:07:37.59375,68
12-Aug-2023,00:18:54.875,68
12-Aug-2023,00:25:25.125,68
12-Aug-2023,00:39:51.625,68
12-Aug-2023,00:53:38.1875,69
12-Aug-2023,00:53:41.1875,69
12-Aug-2023,01:29:14.34375,69
12-Aug-2023,01:58:08.71875,69
12-Aug-2023,01:58:18.71875,69
12-Aug-2023,01:58:36.75,69
12-Aug-2023,01:58:52.75,69
12-Aug-2023,02:21:21.46875,69
12-Aug-2023,02:31:19.84375,69
12-Aug-2023,02:49:40.4375,70
12-Aug-2023,03:10:00.1875,70
12-Aug-2023,03:14:26.3125,70
12-Aug-2023,03:16:26.3125,70
12-Aug-2023,03:17:04.34375,70
12-Aug-2023,03:18:54.375,70
12-Aug-2023,03:19:04.375,69
12-Aug-2023,03:19:29.375,66
12-Aug-2023,03:19:54.375,64
12-Aug-2023,03:20:35.40625,62
12-Aug-2023,03:21:46.4375,61
12-Aug-2023,03:23:56.46875,61
12-Aug-2023,03:24:34.46875,57
12-Aug-2023,03:25:00.5,55
12-Aug-2023,03:25:29.5,54
12-Aug-2023,03:30:35.59375,53
12-Aug-2023,03:43:35.96875,50
12-Aug-2023,03:52:22.25,48
12-Aug-2023,04:08:51.90625,47
12-Aug-2023,04:12:15,46
12-Aug-2023,04:12:17,46
12-Aug-2023,04:12:25,46
12-Aug-2023,04:38:22.9375,45
12-Aug-2023,04:49:06.25,45
12-Aug-2023,05:22:16.5625,44
12-Aug-2023,05:48:29.40625,44
12-Aug-2023,06:00:17.15625,44
12-Aug-2023,06:05:52.4375,44
12-Aug-2023,06:45:15.625,44
12-Aug-2023,07:14:24.28125,44
12-Aug-2023,07:21:45.65625,44
12-Aug-2023,07:21:47.65625,44
12-Aug-2023,07:22:59.6875,44
12-Aug-2023,07:24:56.71875,44
12-Aug-2023,07:25:22.78125,44
12-Aug-2023,07:25:30.78125,44
12-Aug-2023,08:24:15.8125,45
12-Aug-2023,08:44:09.625,46
12-Aug-2023,08:44:11.625,45
12-Aug-2023,08:44:14.625,45
12-Aug-2023,09:41:29.75,46
12-Aug-2023,10:59:19.65625,46
12-Aug-2023,12:44:45,46
12-Aug-2023,17:03:36.0625,46
12-Aug-2023,17:22:24.5,46
12-Aug-2023,17:28:47.84375,46
12-Aug-2023,21:15:59.375,46
12-Aug-2023,21:19:57.46875,45
13-Aug-2023,00:02:13.625,45
13-Aug-2023,04:35:29.71875,44
13-Aug-2023,04:54:05.78125,44
13-Aug-2023,04:54:32.78125,44
13-Aug-2023,06:51:16.9375,44
13-Aug-2023,10:03:23.3125,44
13-Aug-2023,11:53:50.40625,44
13-Aug-2023,12:20:56.59375,44
13-Aug-2023,12:39:24.3125,44
13-Aug-2023,12:46:52.71875,44
13-Aug-2023,13:05:19.4375,44
13-Aug-2023,14:00:57.28125,44
13-Aug-2023,14:49:10.1875,44
13-Aug-2023,20:29:27.75,44
13-Aug-2023,22:17:39.1875,43
13-Aug-2023,22:18:59.25,43
14-Aug-2023,00:50:38.8125,43
14-Aug-2023,01:03:18.28125,43
14-Aug-2023,03:23:16.90625,43
14-Aug-2023,05:08:53.15625,43
14-Aug-2023,05:09:11.15625,42
14-Aug-2023,11:49:32.21875,42
14-Aug-2023,18:18:11.40625,42
14-Aug-2023,18:27:35.71875,42
14-Aug-2023,18:27:37.71875,42
14-Aug-2023,22:53:02.8125,41
15-Aug-2023,00:50:31.46875,41
15-Aug-2023,02:04:25.3125,41
15-Aug-2023,03:50:01,41
15-Aug-2023,04:09:35.09375,41
15-Aug-2023,06:42:17.15625,40
15-Aug-2023,06:49:23.46875,40
15-Aug-2023,06:49:42.5,40
15-Aug-2023,06:49:47.5,40
15-Aug-2023,06:51:06.5,40
15-Aug-2023,06:51:15.5,40
15-Aug-2023,07:01:40.90625,40
15-Aug-2023,07:07:53.125,40
15-Aug-2023,07:11:06.21875,40
15-Aug-2023,15:09:41.4375,40
15-Aug-2023,21:12:59.28125,40
15-Aug-2023,21:19:12.5625,40
15-Aug-2023,21:19:55.6875,40
15-Aug-2023,21:20:50.75,40
15-Aug-2023,21:21:30.8125,40
15-Aug-2023,21:21:39.8125,40
15-Aug-2023,21:21:50.8125,40
15-Aug-2023,21:21:54.8125,40
15-Aug-2023,21:22:02.8125,40
15-Aug-2023,21:22:03.8125,40
15-Aug-2023,21:22:12.8125,40
15-Aug-2023,21:23:30.875,40
15-Aug-2023,21:23:38.90625,40
15-Aug-2023,21:24:10.90625,40
15-Aug-2023,21:24:19.90625,40
15-Aug-2023,21:24:21.90625,40
15-Aug-2023,21:24:37.9375,40
15-Aug-2023,21:24:59,40
15-Aug-2023,21:25:01,40
15-Aug-2023,21:25:49,40
15-Aug-2023,21:25:51,40
15-Aug-2023,21:25:56,40
15-Aug-2023,21:26:13.09375,40
15-Aug-2023,21:26:18.125,40
15-Aug-2023,21:27:12.15625,40
15-Aug-2023,21:27:17.15625,40
15-Aug-2023,21:30:59.21875,40
15-Aug-2023,21:31:33.21875,40
15-Aug-2023,21:31:35.21875,40
15-Aug-2023,21:31:40.21875,40
15-Aug-2023,21:32:25.21875,40
15-Aug-2023,21:32:27.21875,40
15-Aug-2023,21:32:58.25,40
15-Aug-2023,21:33:06.25,40
15-Aug-2023,21:33:22.25,40
15-Aug-2023,21:34:03.3125,40
15-Aug-2023,21:34:04.3125,40
15-Aug-2023,21:34:13.34375,40
15-Aug-2023,21:34:15.34375,40
15-Aug-2023,21:34:17.34375,40
15-Aug-2023,21:34:20.34375,40
15-Aug-2023,21:36:21.4375,40
15-Aug-2023,21:36:23.4375,40
15-Aug-2023,21:36:26.4375,40
15-Aug-2023,21:37:14.5,40
15-Aug-2023,21:37:34.5,40
15-Aug-2023,21:37:36.5,40
15-Aug-2023,21:37:38.5,40
15-Aug-2023,21:37:43.5,40
15-Aug-2023,21:38:58.53125,40
15-Aug-2023,21:39:00.53125,40
15-Aug-2023,21:39:08.53125,40
15-Aug-2023,21:39:16.53125,40
15-Aug-2023,21:39:31.5625,40
15-Aug-2023,21:39:38.5625,40
15-Aug-2023,21:39:54.5625,40
15-Aug-2023,21:39:56.5625,40
15-Aug-2023,21:40:13.5625,40
15-Aug-2023,21:40:18.59375,40
15-Aug-2023,21:43:40.75,40
15-Aug-2023,21:43:48.78125,40
15-Aug-2023,21:44:32.875,40
15-Aug-2023,21:44:35.875,40
15-Aug-2023,21:45:02.875,40
15-Aug-2023,21:45:04.875,40
15-Aug-2023,21:46:21.875,40
15-Aug-2023,21:46:24.90625,40
15-Aug-2023,21:46:36.90625,40
15-Aug-2023,21:46:42.90625,40
15-Aug-2023,21:47:09.90625,40
15-Aug-2023,21:47:24.90625,40
15-Aug-2023,21:47:28.90625,40
15-Aug-2023,21:47:33.90625,40
15-Aug-2023,21:47:51.90625,40
15-Aug-2023,21:48:29.9375,40
15-Aug-2023,21:48:30.9375,40
15-Aug-2023,21:48:37.9375,40
15-Aug-2023,21:48:43.9375,40
15-Aug-2023,21:51:09.0625,40
15-Aug-2023,21:52:03.0625,40
15-Aug-2023,21:52:04.0625,40
15-Aug-2023,21:52:10.0625,40
15-Aug-2023,21:53:37.125,40
15-Aug-2023,21:53:53.125,40
15-Aug-2023,22:01:00.4375,40
15-Aug-2023,22:02:41.5,40
16-Aug-2023,03:09:00.5625,39
16-Aug-2023,06:52:56.34375,39
16-Aug-2023,11:04:29.78125,39
16-Aug-2023,11:14:58.125,39
16-Aug-2023,11:15:00.125,39
16-Aug-2023,11:22:26.3125,39
16-Aug-2023,11:22:52.3125,39
16-Aug-2023,11:22:54.3125,39
16-Aug-2023,11:56:50.15625,39
16-Aug-2023,11:56:56.15625,39
16-Aug-2023,11:57:10.15625,39
16-Aug-2023,11:57:25.15625,39
16-Aug-2023,11:57:31.15625,39
16-Aug-2023,12:57:09.59375,39
16-Aug-2023,13:10:01.96875,39
16-Aug-2023,13:11:04.03125,39
16-Aug-2023,13:11:06.03125,39
16-Aug-2023,21:10:57.03125,39
16-Aug-2023,23:50:00.90625,39
16-Aug-2023,23:50:03.90625,39
17-Aug-2023,04:41:54.84375,39
17-Aug-2023,12:32:23.0625,39
17-Aug-2023,15:00:36.21875,39
17-Aug-2023,21:26:33.5,39
18-Aug-2023,01:23:54.6875,39
18-Aug-2023,04:51:49.25,38
18-Aug-2023,04:51:51.25,38
18-Aug-2023,11:58:10.53125,38
18-Aug-2023,19:58:10.375,39
19-Aug-2023,00:03:05.96875,38
19-Aug-2023,00:23:09.875,38
19-Aug-2023,00:23:36.875,38
19-Aug-2023,00:23:38.875,38
19-Aug-2023,00:31:26.1875,38
19-Aug-2023,00:32:49.1875,38
19-Aug-2023,00:32:52.1875,38
19-Aug-2023,00:35:05.21875,38
19-Aug-2023,00:35:06.21875,38
19-Aug-2023,00:35:24.21875,38
19-Aug-2023,00:35:25.21875,38
19-Aug-2023,00:35:31.21875,38
19-Aug-2023,00:36:36.25,38
19-Aug-2023,00:36:38.25,38
19-Aug-2023,00:37:24.25,38
19-Aug-2023,00:37:34.25,38
19-Aug-2023,00:38:05.28125,38
19-Aug-2023,00:38:09.28125,38
19-Aug-2023,00:38:25.28125,38
19-Aug-2023,00:38:37.28125,38
19-Aug-2023,00:38:45.3125,38
19-Aug-2023,00:39:24.3125,38
19-Aug-2023,00:39:29.3125,38
19-Aug-2023,00:42:28.40625,38
19-Aug-2023,00:42:44.40625,38
19-Aug-2023,00:44:09.5,38
19-Aug-2023,00:44:11.5,38
19-Aug-2023,02:57:10.375,38
19-Aug-2023,02:58:42.4375,38
19-Aug-2023,03:02:03.4375,38
19-Aug-2023,03:02:06.4375,38
19-Aug-2023,03:05:27.5,38
19-Aug-2023,03:05:31.5,38
19-Aug-2023,03:05:47.5,38
19-Aug-2023,03:05:49.5,38
19-Aug-2023,03:05:52.5,38
19-Aug-2023,03:06:54.53125,38
19-Aug-2023,03:07:10.53125,38
19-Aug-2023,03:07:41.53125,38
19-Aug-2023,03:07:46.53125,38
19-Aug-2023,03:09:13.65625,38
19-Aug-2023,03:09:34.65625,38
19-Aug-2023,03:11:25.6875,38
19-Aug-2023,03:12:06.75,38
19-Aug-2023,03:12:07.75,38
19-Aug-2023,03:12:13.75,38
19-Aug-2023,03:13:15.75,38
19-Aug-2023,03:13:29.75,38
19-Aug-2023,03:13:33.75,38
19-Aug-2023,03:13:59.75,38
19-Aug-2023,03:14:01.75,38
19-Aug-2023,03:14:08.75,38
19-Aug-2023,03:14:21.75,38
19-Aug-2023,03:14:22.75,38
19-Aug-2023,03:14:38.75,38
19-Aug-2023,03:15:02.78125,38
19-Aug-2023,03:15:44.78125,38
19-Aug-2023,03:16:30.84375,38
19-Aug-2023,03:17:42.84375,38
19-Aug-2023,03:17:52.84375,38
19-Aug-2023,03:18:26.84375,38
19-Aug-2023,03:18:31.84375,38
19-Aug-2023,03:19:26.90625,38
19-Aug-2023,03:19:28.90625,38
19-Aug-2023,03:19:46.90625,38
19-Aug-2023,03:20:00.90625,38
19-Aug-2023,03:20:11.90625,38
19-Aug-2023,03:20:13.90625,38
19-Aug-2023,03:20:18.90625,38
19-Aug-2023,03:20:40.96875,38
19-Aug-2023,03:21:00.96875,38
19-Aug-2023,03:21:03.96875,38
19-Aug-2023,03:22:52.96875,38
