Time,Value,Value Attributes
21-Aug-2023,04:26:26.3125,36
21-Aug-2023,04:25:13.28125,36
21-Aug-2023,03:55:10.3125,36
21-Aug-2023,03:51:17.09375,36
21-Aug-2023,03:47:25.96875,36
21-Aug-2023,03:41:51.40625,36
21-Aug-2023,00:46:42.65625,36
21-Aug-2023,00:46:26.65625,36
21-Aug-2023,00:46:09.65625,36
21-Aug-2023,00:44:44.625,36
21-Aug-2023,00:44:42.625,36
21-Aug-2023,00:44:33.625,36
21-Aug-2023,00:44:30.625,36
20-Aug-2023,23:42:00.625,37
20-Aug-2023,23:12:05.03125,37
20-Aug-2023,22:08:16.25,37
20-Aug-2023,22:08:14.25,37
20-Aug-2023,22:07:17.21875,37
20-Aug-2023,22:07:11.21875,37
20-Aug-2023,22:07:10.21875,37
20-Aug-2023,22:06:51.21875,37
20-Aug-2023,22:06:49.21875,37
20-Aug-2023,22:06:15.21875,37
20-Aug-2023,22:06:10.21875,37
20-Aug-2023,22:05:38.1875,37
20-Aug-2023,20:54:27.40625,37
20-Aug-2023,20:54:25.40625,37
20-Aug-2023,20:53:36.28125,37
20-Aug-2023,20:53:29.21875,37
20-Aug-2023,20:53:02.21875,37
20-Aug-2023,20:52:48.21875,37
20-Aug-2023,20:52:47.21875,37
20-Aug-2023,20:52:40.21875,37
20-Aug-2023,20:51:46.15625,37
20-Aug-2023,20:51:38.125,37
20-Aug-2023,20:51:05.125,37
20-Aug-2023,20:51:03.125,37
20-Aug-2023,20:49:55,37
20-Aug-2023,20:49:44.9375,37
20-Aug-2023,20:49:35.9375,37
20-Aug-2023,20:49:03.875,37
20-Aug-2023,20:48:55.84375,37
20-Aug-2023,20:48:16.84375,37
20-Aug-2023,20:46:59.78125,37
20-Aug-2023,20:46:57.78125,37
20-Aug-2023,20:46:56.78125,37
20-Aug-2023,20:46:33.78125,37
20-Aug-2023,20:46:29.75,37
20-Aug-2023,20:46:24.75,37
20-Aug-2023,20:46:17.75,37
20-Aug-2023,20:45:59.75,37
20-Aug-2023,20:45:54.75,37
20-Aug-2023,20:45:25.75,37
20-Aug-2023,20:45:21.75,37
20-Aug-2023,20:44:39.75,37
20-Aug-2023,20:44:25.75,37
20-Aug-2023,20:44:17.75,37
20-Aug-2023,20:43:58.71875,37
20-Aug-2023,20:43:08.71875,37
20-Aug-2023,20:42:58.71875,37
20-Aug-2023,20:42:50.71875,37
20-Aug-2023,20:40:25.46875,37
20-Aug-2023,20:40:21.4375,37
20-Aug-2023,20:40:05.4375,37
20-Aug-2023,20:39:59.4375,37
20-Aug-2023,20:39:37.4375,37
20-Aug-2023,20:39:35.4375,37
20-Aug-2023,20:37:48.40625,37
20-Aug-2023,20:37:41.40625,37
20-Aug-2023,20:37:39.40625,37
20-Aug-2023,20:35:11.34375,37
20-Aug-2023,20:35:03.34375,37
20-Aug-2023,20:35:01.34375,37
20-Aug-2023,20:33:30.34375,37
20-Aug-2023,20:33:07.34375,37
20-Aug-2023,20:33:06.34375,37
20-Aug-2023,20:33:05.34375,37
20-Aug-2023,20:33:00.3125,37
20-Aug-2023,20:32:14.25,37
20-Aug-2023,20:31:31.25,37
20-Aug-2023,20:31:28.25,37
20-Aug-2023,20:30:43.1875,37
20-Aug-2023,20:27:09,37
20-Aug-2023,20:26:36.9375,37
20-Aug-2023,20:26:10.9375,37
20-Aug-2023,20:25:53.9375,37
20-Aug-2023,20:25:52.9375,37
20-Aug-2023,20:25:06.9375,37
20-Aug-2023,20:25:04.9375,37
20-Aug-2023,20:22:34.8125,37
20-Aug-2023,20:22:33.8125,37
20-Aug-2023,20:22:32.8125,37
20-Aug-2023,20:22:09.78125,37
20-Aug-2023,20:22:04.78125,37
20-Aug-2023,20:21:13.78125,37
20-Aug-2023,20:21:12.78125,37
20-Aug-2023,20:21:11.78125,37
20-Aug-2023,19:42:43.6875,37
20-Aug-2023,14:37:49.03125,37
20-Aug-2023,12:36:20.03125,37
20-Aug-2023,12:20:05.15625,37
20-Aug-2023,10:35:56.8125,36
20-Aug-2023,10:34:48.78125,36
20-Aug-2023,10:34:28.78125,36
20-Aug-2023,10:34:27.78125,36
20-Aug-2023,10:33:33.78125,36
20-Aug-2023,10:33:30.78125,36
20-Aug-2023,10:33:28.78125,36
20-Aug-2023,10:33:07.78125,36
20-Aug-2023,10:33:05.78125,36
20-Aug-2023,10:31:29.6875,36
20-Aug-2023,10:31:24.6875,36
20-Aug-2023,10:30:48.625,36
20-Aug-2023,10:30:42.625,36
20-Aug-2023,10:28:22.53125,36
20-Aug-2023,10:23:55.40625,36
20-Aug-2023,10:23:50.40625,36
20-Aug-2023,10:21:47.28125,36
20-Aug-2023,10:21:42.28125,36
20-Aug-2023,10:20:50.28125,36
20-Aug-2023,09:19:30.4375,36
20-Aug-2023,09:18:58.40625,36
20-Aug-2023,09:12:49.125,36
20-Aug-2023,09:12:34.09375,36
20-Aug-2023,09:12:10.09375,36
20-Aug-2023,09:11:36.0625,36
20-Aug-2023,09:09:31.0625,36
20-Aug-2023,07:46:28.03125,36
20-Aug-2023,07:08:00.78125,36
20-Aug-2023,04:32:17.3125,35
20-Aug-2023,03:16:00.53125,35
20-Aug-2023,00:33:14.875,36
20-Aug-2023,00:32:53.875,36
20-Aug-2023,00:32:52.875,36
20-Aug-2023,00:31:14.84375,36
19-Aug-2023,22:58:27.71875,36
19-Aug-2023,21:13:02.53125,36
19-Aug-2023,17:17:40.4375,36
19-Aug-2023,14:01:05.65625,36
19-Aug-2023,10:33:08.65625,36
19-Aug-2023,05:35:04.5,35
19-Aug-2023,02:03:19.0625,36
19-Aug-2023,00:27:14.15625,36
19-Aug-2023,00:23:23.875,36
19-Aug-2023,00:23:14.875,36
19-Aug-2023,00:21:46.78125,36
18-Aug-2023,21:18:44.8125,37
18-Aug-2023,16:02:39.75,37
18-Aug-2023,10:22:24.125,36
18-Aug-2023,06:59:39.71875,36
18-Aug-2023,01:59:11.875,36
18-Aug-2023,01:59:10.875,36
18-Aug-2023,01:40:00.25,36
18-Aug-2023,01:39:58.25,36
18-Aug-2023,01:39:21.25,36
18-Aug-2023,00:24:19.71875,37
18-Aug-2023,00:23:50.71875,37
18-Aug-2023,00:23:23.71875,37
18-Aug-2023,00:22:30.65625,37
18-Aug-2023,00:22:24.65625,37
18-Aug-2023,00:22:23.65625,36
18-Aug-2023,00:22:14.625,37
18-Aug-2023,00:22:07.625,37
18-Aug-2023,00:21:40.625,37
18-Aug-2023,00:17:55.53125,37
18-Aug-2023,00:14:12.375,37
18-Aug-2023,00:11:35.34375,37
18-Aug-2023,00:09:36.34375,37
17-Aug-2023,21:26:39.5,37
17-Aug-2023,17:03:27.53125,37
17-Aug-2023,17:03:25.53125,37
17-Aug-2023,13:57:07.40625,37
17-Aug-2023,12:10:41.6875,37
17-Aug-2023,11:38:17.875,37
17-Aug-2023,07:38:27.6875,36
17-Aug-2023,07:28:12.4375,36
17-Aug-2023,07:28:07.40625,36
17-Aug-2023,06:47:44.3125,36
17-Aug-2023,04:14:02.9375,37
17-Aug-2023,04:14:00.9375,37
17-Aug-2023,04:02:05.375,37
17-Aug-2023,03:18:31.96875,37
17-Aug-2023,01:00:50.28125,37
16-Aug-2023,22:48:18.90625,37
16-Aug-2023,22:48:17.90625,38
16-Aug-2023,22:02:16.40625,37
16-Aug-2023,22:02:13.40625,38
16-Aug-2023,22:01:45.40625,37
16-Aug-2023,22:01:41.40625,38
16-Aug-2023,22:01:20.40625,37
16-Aug-2023,22:01:13.40625,38
16-Aug-2023,22:01:09.40625,37
16-Aug-2023,22:01:08.40625,38
16-Aug-2023,22:00:41.375,37
16-Aug-2023,21:56:22.1875,38
16-Aug-2023,21:56:13.1875,37
16-Aug-2023,21:56:12.1875,38
16-Aug-2023,21:56:09.1875,37
16-Aug-2023,21:56:08.1875,38
16-Aug-2023,21:55:34.15625,37
16-Aug-2023,21:55:32.15625,38
16-Aug-2023,21:54:57.125,38
16-Aug-2023,21:54:49.09375,37
16-Aug-2023,21:54:32.09375,37
16-Aug-2023,21:38:22.6875,37
16-Aug-2023,21:36:37.65625,37
16-Aug-2023,21:36:35.65625,38
16-Aug-2023,21:35:47.65625,37
16-Aug-2023,21:34:55.59375,37
16-Aug-2023,21:34:53.59375,38
16-Aug-2023,21:21:44.3125,38
16-Aug-2023,21:03:21.71875,38
16-Aug-2023,18:58:56.40625,37
16-Aug-2023,18:45:32.96875,38
16-Aug-2023,18:45:31.96875,37
16-Aug-2023,18:44:44.9375,38
16-Aug-2023,18:44:43.9375,37
16-Aug-2023,18:43:43.9375,37
16-Aug-2023,18:41:51.84375,38
16-Aug-2023,18:41:42.84375,37
16-Aug-2023,18:41:41.84375,38
16-Aug-2023,18:41:21.84375,37
16-Aug-2023,18:41:19.84375,38
16-Aug-2023,18:40:33.8125,37
16-Aug-2023,18:40:31.8125,38
16-Aug-2023,17:45:26.3125,37
16-Aug-2023,17:45:24.28125,38
16-Aug-2023,17:45:23.28125,37
16-Aug-2023,17:44:44.25,37
16-Aug-2023,17:44:35.25,38
16-Aug-2023,17:43:23.1875,37
16-Aug-2023,17:43:21.1875,37
16-Aug-2023,17:06:47.28125,37
16-Aug-2023,12:29:27.5,37
16-Aug-2023,11:59:47.25,37
16-Aug-2023,11:59:39.25,36
16-Aug-2023,11:59:38.25,37
16-Aug-2023,11:58:44.21875,37
16-Aug-2023,10:18:18.8125,36
16-Aug-2023,10:18:04.78125,36
16-Aug-2023,10:14:50.6875,36
16-Aug-2023,10:14:42.6875,36
16-Aug-2023,10:14:25.6875,36
16-Aug-2023,09:46:14,36
16-Aug-2023,09:46:12,36
16-Aug-2023,09:44:48.90625,36
16-Aug-2023,09:37:59.5,36
16-Aug-2023,07:05:28.9375,36
16-Aug-2023,03:58:46.34375,36
16-Aug-2023,03:58:31.34375,36
16-Aug-2023,03:37:25.90625,36
16-Aug-2023,03:37:11.90625,36
16-Aug-2023,02:18:58,37
16-Aug-2023,02:18:15,37
16-Aug-2023,02:18:06,36
16-Aug-2023,02:18:05,37
16-Aug-2023,02:17:55,37
16-Aug-2023,02:17:51,36
16-Aug-2023,02:17:50,37
16-Aug-2023,02:17:02.96875,37
16-Aug-2023,02:16:54.96875,36
16-Aug-2023,02:16:42.9375,37
16-Aug-2023,02:16:34.9375,36
16-Aug-2023,02:16:24.9375,37
16-Aug-2023,02:16:14.9375,36
16-Aug-2023,02:15:53.9375,37
16-Aug-2023,02:15:28.90625,37
16-Aug-2023,02:15:01.90625,37
16-Aug-2023,02:14:57.90625,36
16-Aug-2023,02:14:56.90625,37
16-Aug-2023,02:14:47.90625,37
16-Aug-2023,02:14:41.90625,37
16-Aug-2023,02:14:15.875,37
16-Aug-2023,02:14:13.875,37
15-Aug-2023,23:30:27.21875,37
15-Aug-2023,23:30:21.21875,38
15-Aug-2023,23:30:03.15625,37
15-Aug-2023,23:17:25.375,37
15-Aug-2023,22:15:39.03125,38
15-Aug-2023,22:15:36.03125,38
15-Aug-2023,22:12:35.90625,38
15-Aug-2023,19:41:04.46875,38
15-Aug-2023,19:33:39.15625,38
15-Aug-2023,19:33:11.125,38
15-Aug-2023,19:33:09.125,38
15-Aug-2023,19:28:45.96875,38
15-Aug-2023,19:28:42.96875,38
15-Aug-2023,19:27:54.96875,38
15-Aug-2023,19:27:46.96875,38
15-Aug-2023,19:25:52.78125,38
15-Aug-2023,19:25:24.75,38
15-Aug-2023,19:25:23.75,38
15-Aug-2023,19:24:44.75,38
15-Aug-2023,19:24:42.75,38
15-Aug-2023,19:24:23.75,38
15-Aug-2023,19:23:40.71875,38
15-Aug-2023,19:23:38.71875,38
15-Aug-2023,19:21:46.625,38
15-Aug-2023,19:21:41.625,38
15-Aug-2023,19:19:06.40625,38
15-Aug-2023,19:18:58.40625,38
15-Aug-2023,19:18:57.40625,38
15-Aug-2023,19:16:20.28125,38
15-Aug-2023,19:16:09.28125,38
15-Aug-2023,19:16:00.28125,38
15-Aug-2023,19:14:26.21875,38
15-Aug-2023,19:14:24.21875,38
15-Aug-2023,19:13:50.21875,38
15-Aug-2023,19:13:43.21875,38
15-Aug-2023,19:13:25.15625,38
15-Aug-2023,19:13:09.15625,38
15-Aug-2023,19:13:07.15625,38
15-Aug-2023,19:12:53.15625,38
15-Aug-2023,19:12:42.09375,38
15-Aug-2023,19:12:32.09375,38
15-Aug-2023,19:12:30.09375,38
15-Aug-2023,19:11:40,38
15-Aug-2023,19:11:30,38
15-Aug-2023,19:10:49,38
15-Aug-2023,19:10:47,38
15-Aug-2023,19:08:48.875,38
15-Aug-2023,19:08:27.875,38
15-Aug-2023,19:08:20.875,38
15-Aug-2023,19:07:00.8125,38
15-Aug-2023,19:03:06.625,38
15-Aug-2023,19:02:51.625,38
15-Aug-2023,19:02:49.625,38
15-Aug-2023,19:02:27.625,38
15-Aug-2023,19:02:26.625,38
15-Aug-2023,19:01:13.5625,38
15-Aug-2023,19:01:06.5625,38
15-Aug-2023,19:00:56.5625,38
15-Aug-2023,19:00:28.53125,38
15-Aug-2023,19:00:24.5,38
15-Aug-2023,19:00:17.5,38
15-Aug-2023,19:00:03.5,38
15-Aug-2023,18:59:36.5,38
15-Aug-2023,18:59:28.5,38
15-Aug-2023,18:58:32.40625,38
15-Aug-2023,18:58:08.40625,38
15-Aug-2023,18:58:02.40625,38
15-Aug-2023,18:56:24.34375,38
15-Aug-2023,18:56:18.34375,38
15-Aug-2023,18:51:45.125,38
15-Aug-2023,18:51:37.125,38
15-Aug-2023,18:51:36.125,38
15-Aug-2023,18:50:00.09375,38
15-Aug-2023,18:49:55.09375,38
15-Aug-2023,18:47:52,38
15-Aug-2023,18:47:30,38
15-Aug-2023,18:47:29,38
15-Aug-2023,18:47:12,38
15-Aug-2023,18:47:08,38
15-Aug-2023,18:46:57,38
15-Aug-2023,18:46:08.96875,38
15-Aug-2023,18:45:56.96875,38
15-Aug-2023,18:45:40.9375,38
15-Aug-2023,18:45:15.875,38
15-Aug-2023,18:44:59.875,38
15-Aug-2023,18:44:58.875,38
15-Aug-2023,18:43:43.75,38
15-Aug-2023,18:43:34.75,38
15-Aug-2023,18:43:32.75,38
15-Aug-2023,18:38:40.625,38
15-Aug-2023,18:38:31.5625,38
15-Aug-2023,18:38:16.5625,38
15-Aug-2023,18:38:13.5625,38
15-Aug-2023,18:37:04.5625,38
15-Aug-2023,18:36:39.5625,38
15-Aug-2023,18:36:31.5625,38
15-Aug-2023,18:36:08.53125,38
15-Aug-2023,18:35:44.53125,38
15-Aug-2023,18:35:28.53125,38
15-Aug-2023,18:35:13.53125,38
15-Aug-2023,18:34:55.53125,38
15-Aug-2023,18:34:00.4375,38
15-Aug-2023,18:33:51.4375,38
15-Aug-2023,18:33:02.40625,38
15-Aug-2023,18:28:46.25,38
15-Aug-2023,18:28:39.21875,38
15-Aug-2023,18:27:37.1875,38
15-Aug-2023,18:27:27.1875,38
15-Aug-2023,18:26:50.15625,38
15-Aug-2023,18:26:43.15625,38
15-Aug-2023,18:26:42.15625,38
15-Aug-2023,18:26:17.09375,38
15-Aug-2023,18:26:15.09375,38
15-Aug-2023,18:25:10.96875,38
15-Aug-2023,18:25:03.96875,38
15-Aug-2023,18:25:02.96875,38
15-Aug-2023,18:24:00.90625,38
15-Aug-2023,18:23:51.90625,38
15-Aug-2023,18:23:42.90625,38
15-Aug-2023,18:23:38.90625,38
15-Aug-2023,18:22:42.875,38
15-Aug-2023,18:22:21.875,38
15-Aug-2023,18:22:12.8125,38
15-Aug-2023,18:22:10.8125,38
15-Aug-2023,18:20:29.71875,38
15-Aug-2023,18:17:36.71875,38
15-Aug-2023,18:17:28.71875,38
15-Aug-2023,18:17:27.71875,38
15-Aug-2023,18:16:05.59375,38
15-Aug-2023,18:16:00.59375,38
15-Aug-2023,18:15:40.5,38
15-Aug-2023,18:15:24.46875,38
15-Aug-2023,18:15:23.46875,38
15-Aug-2023,18:13:43.46875,38
15-Aug-2023,18:13:41.46875,38
15-Aug-2023,18:13:23.46875,38
15-Aug-2023,18:13:21.46875,38
15-Aug-2023,18:13:16.46875,38
15-Aug-2023,18:12:31.4375,38
15-Aug-2023,18:12:27.4375,38
15-Aug-2023,18:12:03.4375,38
15-Aug-2023,18:11:47.4375,38
15-Aug-2023,18:11:46.4375,38
15-Aug-2023,18:11:41.4375,38
15-Aug-2023,18:09:58.375,38
15-Aug-2023,18:08:00.28125,38
15-Aug-2023,18:07:52.25,38
15-Aug-2023,18:04:21.96875,38
15-Aug-2023,18:04:12.96875,38
15-Aug-2023,18:03:54.96875,38
15-Aug-2023,18:03:35.96875,38
15-Aug-2023,18:03:27.96875,38
15-Aug-2023,18:03:25.96875,38
15-Aug-2023,18:02:56.9375,38
15-Aug-2023,18:02:54.9375,38
15-Aug-2023,18:02:09.90625,38
15-Aug-2023,18:02:00.875,38
15-Aug-2023,18:00:59.84375,38
15-Aug-2023,18:00:52.8125,38
15-Aug-2023,18:00:31.75,38
15-Aug-2023,18:00:29.75,38
15-Aug-2023,17:58:34.71875,38
15-Aug-2023,17:55:34.4375,38
15-Aug-2023,17:55:24.4375,38
15-Aug-2023,17:55:23.4375,38
15-Aug-2023,17:53:44.40625,38
15-Aug-2023,17:53:42.40625,38
15-Aug-2023,17:53:03.34375,38
15-Aug-2023,17:53:01.34375,38
15-Aug-2023,17:50:23.28125,38
15-Aug-2023,17:50:19.28125,38
15-Aug-2023,17:50:18.28125,38
15-Aug-2023,17:24:46.9375,38
15-Aug-2023,17:24:39.9375,38
15-Aug-2023,17:23:13.90625,38
15-Aug-2023,17:23:03.90625,38
15-Aug-2023,17:22:27.875,38
15-Aug-2023,17:15:03.53125,38
15-Aug-2023,17:15:01.53125,38
15-Aug-2023,17:13:39.5,38
15-Aug-2023,13:38:21.4375,38
15-Aug-2023,11:29:53.28125,38
15-Aug-2023,06:40:55.15625,37
15-Aug-2023,06:38:54.03125,37
15-Aug-2023,06:38:45.03125,38
15-Aug-2023,06:38:44.03125,37
15-Aug-2023,06:37:53.96875,37
15-Aug-2023,06:31:07.875,37
15-Aug-2023,06:14:54.875,37
15-Aug-2023,04:21:20.6875,38
15-Aug-2023,03:25:02.1875,38
15-Aug-2023,02:46:10.78125,38
15-Aug-2023,01:49:36.5625,38
15-Aug-2023,01:49:16.5,39
15-Aug-2023,01:47:48.5,38
15-Aug-2023,01:47:40.5,39
15-Aug-2023,01:47:08.46875,38
15-Aug-2023,01:46:47.46875,39
15-Aug-2023,01:46:03.46875,38
15-Aug-2023,01:45:57.46875,38
15-Aug-2023,01:45:16.46875,38
15-Aug-2023,01:45:13.46875,38
15-Aug-2023,01:44:41.46875,38
15-Aug-2023,01:44:37.46875,38
15-Aug-2023,01:44:36.4375,39
15-Aug-2023,01:44:34.4375,38
15-Aug-2023,01:43:10.28125,38
15-Aug-2023,01:43:03.28125,39
15-Aug-2023,01:42:54.25,38
15-Aug-2023,01:42:40.25,39
15-Aug-2023,01:42:38.25,38
15-Aug-2023,01:42:12.25,38
15-Aug-2023,01:41:47.25,39
15-Aug-2023,01:41:29.1875,38
15-Aug-2023,01:41:27.1875,39
15-Aug-2023,01:39:14.03125,38
15-Aug-2023,01:39:08.03125,39
15-Aug-2023,01:37:37.90625,38
15-Aug-2023,01:37:17.90625,38
15-Aug-2023,01:37:15.90625,39
15-Aug-2023,01:03:03.25,39
15-Aug-2023,01:01:24.1875,39
15-Aug-2023,01:01:15.15625,39
15-Aug-2023,01:01:13.125,39
15-Aug-2023,00:53:35.84375,39
15-Aug-2023,00:53:26.84375,39
15-Aug-2023,00:50:10.4375,39
15-Aug-2023,00:50:06.4375,39
15-Aug-2023,00:03:06.3125,39
15-Aug-2023,00:03:03.3125,39
15-Aug-2023,00:01:11.15625,39
15-Aug-2023,00:00:53.15625,39
14-Aug-2023,23:59:48.0625,39
14-Aug-2023,23:04:37.59375,39
14-Aug-2023,23:04:35.59375,39
14-Aug-2023,23:03:53.5,39
14-Aug-2023,21:31:54.84375,39
14-Aug-2023,18:34:27,40
14-Aug-2023,11:12:00.125,40
14-Aug-2023,10:47:01,40
14-Aug-2023,10:44:28.90625,40
14-Aug-2023,10:44:09.90625,40
14-Aug-2023,10:44:00.90625,40
14-Aug-2023,10:43:59.90625,40
14-Aug-2023,10:40:46.875,40
14-Aug-2023,10:40:40.875,40
14-Aug-2023,08:37:32.59375,40
14-Aug-2023,08:37:30.59375,40
14-Aug-2023,08:28:34.28125,40
14-Aug-2023,08:21:15.875,40
14-Aug-2023,08:21:13.875,40
14-Aug-2023,08:17:04.59375,40
14-Aug-2023,08:17:02.59375,41
14-Aug-2023,08:15:14.53125,40
14-Aug-2023,06:59:11.53125,41
14-Aug-2023,06:59:09.53125,41
14-Aug-2023,04:53:54.21875,41
14-Aug-2023,01:33:16.9375,42
14-Aug-2023,01:33:10.9375,43
14-Aug-2023,00:12:07.625,43
13-Aug-2023,23:24:17.4375,43
13-Aug-2023,22:34:22.65625,44
13-Aug-2023,22:13:21,44
13-Aug-2023,20:31:12.9375,44
13-Aug-2023,20:31:10.9375,44
13-Aug-2023,19:28:46.71875,45
13-Aug-2023,18:44:29.03125,45
13-Aug-2023,17:51:38.21875,45
13-Aug-2023,17:12:28.5,45
13-Aug-2023,17:07:48.375,46
13-Aug-2023,17:07:47.375,45
13-Aug-2023,17:07:32.34375,46
13-Aug-2023,16:22:42.28125,46
13-Aug-2023,16:22:39.28125,46
13-Aug-2023,16:19:50.1875,46
13-Aug-2023,16:19:48.1875,46
13-Aug-2023,15:30:41.4375,46
13-Aug-2023,15:30:29.40625,46
13-Aug-2023,15:29:51.40625,46
13-Aug-2023,15:29:49.40625,46
13-Aug-2023,12:47:15.75,47
13-Aug-2023,12:16:29.34375,47
13-Aug-2023,12:16:26.34375,47
13-Aug-2023,12:15:34.3125,47
13-Aug-2023,11:36:52.46875,47
13-Aug-2023,11:36:50.46875,47
13-Aug-2023,11:35:27.46875,47
13-Aug-2023,11:34:38.40625,48
13-Aug-2023,11:34:35.40625,47
13-Aug-2023,11:34:32.40625,48
13-Aug-2023,11:34:21.40625,47
13-Aug-2023,11:34:13.40625,48
13-Aug-2023,11:34:11.40625,47
13-Aug-2023,11:33:52.40625,48
13-Aug-2023,11:33:35.40625,48
13-Aug-2023,11:33:33.40625,48
13-Aug-2023,11:33:15.40625,48
13-Aug-2023,11:32:23.375,48
13-Aug-2023,11:32:11.375,47
13-Aug-2023,11:32:09.375,48
13-Aug-2023,11:30:41.28125,48
13-Aug-2023,10:33:04.625,48
13-Aug-2023,10:32:54.625,48
13-Aug-2023,10:32:29.59375,48
13-Aug-2023,10:25:38.34375,48
13-Aug-2023,10:25:31.34375,48
13-Aug-2023,08:05:27.46875,49
13-Aug-2023,08:04:57.4375,50
13-Aug-2023,08:00:11.25,50
13-Aug-2023,08:00:00.25,50
13-Aug-2023,07:59:53.25,49
13-Aug-2023,07:59:37.25,50
13-Aug-2023,07:59:28.25,49
13-Aug-2023,07:42:35.25,50
13-Aug-2023,07:41:47.125,50
13-Aug-2023,07:41:38.125,50
13-Aug-2023,06:02:49.21875,51
13-Aug-2023,05:33:55.65625,52
13-Aug-2023,05:17:54.78125,52
13-Aug-2023,04:40:13.15625,52
13-Aug-2023,04:21:02.21875,53
13-Aug-2023,02:37:05.21875,55
13-Aug-2023,01:56:30.59375,56
13-Aug-2023,00:50:59.6875,57
13-Aug-2023,00:12:44.03125,58
13-Aug-2023,00:12:42.03125,58
13-Aug-2023,00:12:40.03125,58
13-Aug-2023,00:12:38.03125,58
13-Aug-2023,00:12:22.03125,58
13-Aug-2023,00:12:11.03125,58
13-Aug-2023,00:11:58.03125,58
13-Aug-2023,00:11:56.03125,58
13-Aug-2023,00:11:46,58
13-Aug-2023,00:11:31,58
13-Aug-2023,00:11:28,58
13-Aug-2023,00:11:27,58
13-Aug-2023,00:11:20,58
12-Aug-2023,23:09:12.5625,59
12-Aug-2023,23:09:02.5625,59
12-Aug-2023,23:08:33.5625,59
12-Aug-2023,23:08:28.5625,59
12-Aug-2023,21:42:23.40625,61
12-Aug-2023,21:41:37.375,61
12-Aug-2023,21:41:26.375,61
12-Aug-2023,21:41:23.375,61
12-Aug-2023,21:40:37.375,61
12-Aug-2023,21:40:29.375,61
12-Aug-2023,21:30:48.03125,62
12-Aug-2023,21:20:28.5,62
12-Aug-2023,21:11:01.03125,62
12-Aug-2023,20:59:50.8125,62
12-Aug-2023,20:59:42.8125,62
12-Aug-2023,20:59:20.8125,62
12-Aug-2023,20:59:11.8125,62
12-Aug-2023,20:55:24.71875,63
12-Aug-2023,19:45:12.15625,64
12-Aug-2023,19:34:52.6875,64
12-Aug-2023,19:23:26.21875,65
12-Aug-2023,18:32:53.25,66
12-Aug-2023,18:32:42.21875,66
12-Aug-2023,18:32:13.1875,66
12-Aug-2023,18:32:04.15625,66
12-Aug-2023,18:31:56.125,66
12-Aug-2023,18:31:54.125,66
12-Aug-2023,17:44:17.3125,67
12-Aug-2023,17:07:04.34375,68
12-Aug-2023,16:39:23.8125,68
12-Aug-2023,16:39:18.8125,68
12-Aug-2023,16:39:06.8125,69
12-Aug-2023,16:38:31.78125,68
12-Aug-2023,16:38:28.75,69
12-Aug-2023,16:37:59.6875,69
12-Aug-2023,16:25:58.25,69
12-Aug-2023,16:15:04.90625,69
12-Aug-2023,16:00:11.71875,69
12-Aug-2023,14:58:04.6875,70
12-Aug-2023,14:42:55.15625,71
12-Aug-2023,14:42:54.15625,71
12-Aug-2023,14:41:48.09375,71
12-Aug-2023,14:41:45.0625,71
12-Aug-2023,14:41:05.0625,71
12-Aug-2023,14:22:52.21875,71
12-Aug-2023,14:22:50.21875,71
12-Aug-2023,14:22:34.21875,71
12-Aug-2023,14:22:32.21875,71
12-Aug-2023,14:22:20.21875,71
12-Aug-2023,14:22:10.21875,71
12-Aug-2023,14:22:06.21875,71
12-Aug-2023,14:21:50.1875,71
12-Aug-2023,14:05:57.28125,71
12-Aug-2023,13:57:00.8125,71
12-Aug-2023,12:49:51.1875,72
12-Aug-2023,11:43:25.9375,72
12-Aug-2023,10:52:15.21875,71
12-Aug-2023,10:30:33.1875,71
12-Aug-2023,10:30:12.1875,71
12-Aug-2023,10:30:10.1875,71
12-Aug-2023,10:13:36.5625,70
12-Aug-2023,10:00:22.53125,70
12-Aug-2023,09:33:56.375,68
12-Aug-2023,09:33:45.375,68
12-Aug-2023,09:02:07.4375,66
12-Aug-2023,08:58:00.1875,66
12-Aug-2023,08:57:56.1875,66
12-Aug-2023,08:48:51.875,65
12-Aug-2023,08:42:40.5625,64
12-Aug-2023,08:40:16.34375,64
12-Aug-2023,08:40:06.34375,64
12-Aug-2023,08:40:05.34375,64
12-Aug-2023,08:24:39.84375,62
12-Aug-2023,08:17:54.375,62
12-Aug-2023,08:07:26.875,60
12-Aug-2023,07:55:36.34375,58
12-Aug-2023,07:55:33.34375,58
12-Aug-2023,07:54:23.125,58
12-Aug-2023,07:54:14.09375,57
12-Aug-2023,07:54:13.09375,58
12-Aug-2023,07:47:41.90625,56
12-Aug-2023,07:41:45.5,55
12-Aug-2023,07:38:52.40625,53
12-Aug-2023,07:35:43.1875,53
12-Aug-2023,07:34:14.125,52
12-Aug-2023,07:31:26.03125,51
12-Aug-2023,07:29:04.875,49
12-Aug-2023,07:28:10.8125,48
12-Aug-2023,07:10:04.90625,48
12-Aug-2023,06:59:16.34375,48
12-Aug-2023,06:59:14.34375,48
12-Aug-2023,06:58:53.3125,48
12-Aug-2023,06:58:40.3125,49
12-Aug-2023,06:58:38.28125,48
12-Aug-2023,06:58:36.28125,49
12-Aug-2023,06:58:12.25,48
12-Aug-2023,06:58:09.25,48
12-Aug-2023,06:57:58.25,48
12-Aug-2023,06:57:42.25,48
12-Aug-2023,06:57:34.25,48
